año;mes;inflación;producto;categoria;ventas_und
2022;enero;3.9;C3F8QN6O;SILLA;6070.0
2022;febrero;4.7;C3F8QN6O;SILLA;5983.0
2022;marzo;6.7;C3F8QN6O;SILLA;5475.0
2022;abril;6.0;C3F8QN6O;SILLA;4758.0
2022;mayo;5.1;C3F8QN6O;SILLA;6003.0
2022;junio;5.3;C3F8QN6O;SILLA;5202.0
2022;julio;7.4;C3F8QN6O;SILLA;5326.0
2022;agosto;7.0;C3F8QN6O;SILLA;5759.0
2022;septiembre;6.2;C3F8QN6O;SILLA;5351.0
2022;octubre;6.3;C3F8QN6O;SILLA;5541.0
2022;noviembre;4.9;C3F8QN6O;SILLA;5439.0
2022;diciembre;5.1;C3F8QN6O;SILLA;5816.0
2023;enero;6.0;C3F8QN6O;SILLA;5447.0
2023;febrero;6.6;C3F8QN6O;SILLA;5703.0
2023;marzo;7.7;C3F8QN6O;SILLA;4739.0
2023;abril;8.4;C3F8QN6O;SILLA;5869.0
2023;mayo;7.8;C3F8QN6O;SILLA;5125.0
2023;junio;6.0;C3F8QN6O;SILLA;5433.0
2023;julio;6.3;C3F8QN6O;SILLA;6103.0
2023;agosto;12.4;C3F8QN6O;SILLA;6253.0
2023;septiembre;12.7;C3F8QN6O;SILLA;4839.0
2023;octubre;8.3;C3F8QN6O;SILLA;6321.0
2023;noviembre;12.8;C3F8QN6O;SILLA;5004.0
2023;diciembre;25.5;C3F8QN6O;SILLA;5793.0
2024;enero;20.6;C3F8QN6O;SILLA;4180.0
2024;febrero;13.2;C3F8QN6O;SILLA;6340.0
2024;marzo;11.0;C3F8QN6O;SILLA;5357.0
2024;abril;8.8;C3F8QN6O;SILLA;4886.0
2024;mayo;4.2;C3F8QN6O;SILLA;4907.0
2024;junio;4.6;C3F8QN6O;SILLA;5573.0
2024;julio;4.0;C3F8QN6O;SILLA;5495.0
2010;enero;1.0;DZM2JQZE;MESA;137.0
2010;febrero;1.2;DZM2JQZE;MESA;102.0
2010;marzo;1.1;DZM2JQZE;MESA;94.0
2010;abril;0.8;DZM2JQZE;MESA;93.0
2010;mayo;0.7;DZM2JQZE;MESA;131.0
2010;junio;0.7;DZM2JQZE;MESA;113.0
2010;julio;0.8;DZM2JQZE;MESA;111.0
2010;agosto;0.7;DZM2JQZE;MESA;98.0
2010;septiembre;0.7;DZM2JQZE;MESA;110.0
2010;octubre;0.8;DZM2JQZE;MESA;108.0
2010;noviembre;0.7;DZM2JQZE;MESA;147.0
2010;diciembre;0.8;DZM2JQZE;MESA;212.0
2011;enero;0.7;DZM2JQZE;MESA;103.0
2011;febrero;0.7;DZM2JQZE;MESA;120.0
2011;marzo;0.8;DZM2JQZE;MESA;119.0
2011;abril;0.8;DZM2JQZE;MESA;101.0
2011;mayo;0.7;DZM2JQZE;MESA;114.0
2011;junio;0.7;DZM2JQZE;MESA;99.0
2011;julio;0.8;DZM2JQZE;MESA;80.0
2011;agosto;0.8;DZM2JQZE;MESA;98.0
2011;septiembre;0.8;DZM2JQZE;MESA;121.0
2011;octubre;0.6;DZM2JQZE;MESA;110.0
2011;noviembre;0.6;DZM2JQZE;MESA;143.0
2011;diciembre;0.8;DZM2JQZE;MESA;222.0
2012;enero;0.9;DZM2JQZE;MESA;106.0
2012;febrero;0.7;DZM2JQZE;MESA;119.0
2012;marzo;0.9;DZM2JQZE;MESA;108.0
2012;abril;0.8;DZM2JQZE;MESA;98.0
2012;mayo;0.8;DZM2JQZE;MESA;104.0
2012;junio;0.7;DZM2JQZE;MESA;97.0
2012;julio;0.8;DZM2JQZE;MESA;97.0
2012;agosto;0.9;DZM2JQZE;MESA;93.0
2012;septiembre;0.9;DZM2JQZE;MESA;103.0
2012;octubre;0.8;DZM2JQZE;MESA;108.0
2012;noviembre;0.9;DZM2JQZE;MESA;148.0
2012;diciembre;1.0;DZM2JQZE;MESA;210.0
2013;enero;1.1;DZM2JQZE;MESA;107.0
2013;febrero;0.5;DZM2JQZE;MESA;101.0
2013;marzo;0.7;DZM2JQZE;MESA;123.0
2013;abril;0.7;DZM2JQZE;MESA;102.0
2013;mayo;0.7;DZM2JQZE;MESA;118.0
2013;junio;0.8;DZM2JQZE;MESA;100.0
2013;julio;0.9;DZM2JQZE;MESA;99.0
2013;agosto;0.8;DZM2JQZE;MESA;129.0
2013;septiembre;0.8;DZM2JQZE;MESA;113.0
2013;octubre;0.9;DZM2JQZE;MESA;98.0
2013;noviembre;0.9;DZM2JQZE;MESA;148.0
2013;diciembre;1.4;DZM2JQZE;MESA;189.0
2014;enero;3.6;DZM2JQZE;MESA;69.0
2014;febrero;3.4;DZM2JQZE;MESA;92.0
2014;marzo;2.6;DZM2JQZE;MESA;87.0
2014;abril;1.8;DZM2JQZE;MESA;104.0
2014;mayo;1.4;DZM2JQZE;MESA;109.0
2014;junio;1.3;DZM2JQZE;MESA;91.0
2014;julio;1.4;DZM2JQZE;MESA;96.0
2014;agosto;1.3;DZM2JQZE;MESA;93.0
2014;septiembre;1.4;DZM2JQZE;MESA;108.0
2014;octubre;1.2;DZM2JQZE;MESA;103.0
2014;noviembre;1.1;DZM2JQZE;MESA;129.0
2014;diciembre;1.0;DZM2JQZE;MESA;190.0
2015;enero;1.1;DZM2JQZE;MESA;93.0
2015;febrero;0.9;DZM2JQZE;MESA;135.0
2015;marzo;1.3;DZM2JQZE;MESA;111.0
2015;abril;1.1;DZM2JQZE;MESA;105.0
2015;mayo;1.0;DZM2JQZE;MESA;115.0
2015;junio;1.0;DZM2JQZE;MESA;82.0
2015;julio;1.3;DZM2JQZE;MESA;68.0
2015;agosto;1.2;DZM2JQZE;MESA;89.0
2015;septiembre;1.2;DZM2JQZE;MESA;99.0
2015;octubre;1.1;DZM2JQZE;MESA;99.0
2015;noviembre;2.0;DZM2JQZE;MESA;123.0
2015;diciembre;3.9;DZM2JQZE;MESA;139.0
2016;enero;4.1;DZM2JQZE;MESA;78.0
2016;febrero;2.7;DZM2JQZE;MESA;94.0
2016;marzo;3.0;DZM2JQZE;MESA;82.0
2016;abril;3.4;DZM2JQZE;MESA;82.0
2016;mayo;4.2;DZM2JQZE;MESA;76.0
2016;junio;3.1;DZM2JQZE;MESA;84.0
2016;julio;2.0;DZM2JQZE;MESA;99.0
2016;agosto;0.2;DZM2JQZE;MESA;117.0
2016;septiembre;1.1;DZM2JQZE;MESA;93.0
2016;octubre;2.4;DZM2JQZE;MESA;88.0
2016;noviembre;1.6;DZM2JQZE;MESA;151.0
2016;diciembre;1.2;DZM2JQZE;MESA;215.0
2017;enero;1.3;DZM2JQZE;MESA;113.0
2017;febrero;2.5;DZM2JQZE;MESA;111.0
2017;marzo;2.4;DZM2JQZE;MESA;94.0
2017;abril;2.6;DZM2JQZE;MESA;80.0
2017;mayo;1.3;DZM2JQZE;MESA;99.0
2017;junio;1.2;DZM2JQZE;MESA;103.0
2017;julio;1.7;DZM2JQZE;MESA;91.0
2017;agosto;1.4;DZM2JQZE;MESA;101.0
2017;septiembre;1.9;DZM2JQZE;MESA;108.0
2017;octubre;1.5;DZM2JQZE;MESA;76.0
2017;noviembre;1.4;DZM2JQZE;MESA;136.0
2017;diciembre;3.1;DZM2JQZE;MESA;183.0
2018;enero;1.8;DZM2JQZE;MESA;94.0
2018;febrero;2.4;DZM2JQZE;MESA;92.0
2018;marzo;2.3;DZM2JQZE;MESA;86.0
2018;abril;2.7;DZM2JQZE;MESA;89.0
2018;mayo;2.1;DZM2JQZE;MESA;88.0
2018;junio;3.7;DZM2JQZE;MESA;66.0
2018;julio;3.1;DZM2JQZE;MESA;121.0
2018;agosto;3.9;DZM2JQZE;MESA;68.0
2018;septiembre;6.5;DZM2JQZE;MESA;43.0
2018;octubre;5.4;DZM2JQZE;MESA;58.0
2018;noviembre;3.2;DZM2JQZE;MESA;116.0
2018;diciembre;2.6;DZM2JQZE;MESA;179.0
2019;enero;2.9;DZM2JQZE;MESA;79.0
2019;febrero;3.8;DZM2JQZE;MESA;86.0
2019;marzo;4.7;DZM2JQZE;MESA;80.0
2019;abril;3.4;DZM2JQZE;MESA;83.0
2019;mayo;3.1;DZM2JQZE;MESA;96.0
2019;junio;2.7;DZM2JQZE;MESA;109.0
2019;julio;2.2;DZM2JQZE;MESA;94.0
2019;agosto;4.0;DZM2JQZE;MESA;79.0
2019;septiembre;5.9;DZM2JQZE;MESA;59.0
2019;octubre;3.3;DZM2JQZE;MESA;77.0
2019;noviembre;4.3;DZM2JQZE;MESA;98.0
2019;diciembre;3.7;DZM2JQZE;MESA;151.0
2020;enero;2.3;DZM2JQZE;MESA;86.0
2020;febrero;2.0;DZM2JQZE;MESA;100.0
2020;marzo;3.3;DZM2JQZE;MESA;92.0
2020;abril;1.5;DZM2JQZE;MESA;116.0
2020;mayo;1.5;DZM2JQZE;MESA;104.0
2020;junio;2.2;DZM2JQZE;MESA;86.0
2020;julio;1.9;DZM2JQZE;MESA;107.0
2020;agosto;2.7;DZM2JQZE;MESA;102.0
2020;septiembre;2.8;DZM2JQZE;MESA;93.0
2020;octubre;3.8;DZM2JQZE;MESA;83.0
2020;noviembre;3.2;DZM2JQZE;MESA;121.0
2020;diciembre;4.0;DZM2JQZE;MESA;146.0
2021;enero;4.0;DZM2JQZE;MESA;78.0
2021;febrero;3.6;DZM2JQZE;MESA;95.0
2021;marzo;4.8;DZM2JQZE;MESA;76.0
2021;abril;4.1;DZM2JQZE;MESA;99.0
2021;mayo;3.3;DZM2JQZE;MESA;74.0
2021;junio;3.2;DZM2JQZE;MESA;92.0
2021;julio;3.0;DZM2JQZE;MESA;74.0
2021;agosto;2.5;DZM2JQZE;MESA;92.0
2021;septiembre;3.5;DZM2JQZE;MESA;82.0
2021;octubre;3.5;DZM2JQZE;MESA;73.0
2021;noviembre;2.5;DZM2JQZE;MESA;114.0
2021;diciembre;3.8;DZM2JQZE;MESA;156.0
2022;enero;3.9;DZM2JQZE;MESA;98.0
2022;febrero;4.7;DZM2JQZE;MESA;70.0
2022;marzo;6.7;DZM2JQZE;MESA;60.0
2022;abril;6.0;DZM2JQZE;MESA;61.0
2022;mayo;5.1;DZM2JQZE;MESA;65.0
2022;junio;5.3;DZM2JQZE;MESA;64.0
2022;julio;7.4;DZM2JQZE;MESA;55.0
2022;agosto;7.0;DZM2JQZE;MESA;51.0
2022;septiembre;6.2;DZM2JQZE;MESA;53.0
2022;octubre;6.3;DZM2JQZE;MESA;38.0
2022;noviembre;4.9;DZM2JQZE;MESA;104.0
2022;diciembre;5.1;DZM2JQZE;MESA;130.0
2023;enero;6.0;DZM2JQZE;MESA;54.0
2023;febrero;6.6;DZM2JQZE;MESA;53.0
2023;marzo;7.7;DZM2JQZE;MESA;58.0
2023;abril;8.4;DZM2JQZE;MESA;12.0
2023;mayo;7.8;DZM2JQZE;MESA;32.0
2023;junio;6.0;DZM2JQZE;MESA;52.0
2023;julio;6.3;DZM2JQZE;MESA;68.0
2023;agosto;12.4;DZM2JQZE;MESA;4.0
2023;septiembre;12.7;DZM2JQZE;MESA;0.0
2023;octubre;8.3;DZM2JQZE;MESA;36.0
2023;noviembre;12.8;DZM2JQZE;MESA;0.0
2023;diciembre;25.5;DZM2JQZE;MESA;0.0
2024;enero;20.6;DZM2JQZE;MESA;0.0
2024;febrero;13.2;DZM2JQZE;MESA;0.0
2024;marzo;11.0;DZM2JQZE;MESA;7.0
2024;abril;8.8;DZM2JQZE;MESA;33.0
2024;mayo;4.2;DZM2JQZE;MESA;87.0
2024;junio;4.6;DZM2JQZE;MESA;69.0
2024;julio;4.0;DZM2JQZE;MESA;93.0
2010;enero;1.0;E70NB03B;MESA;183.0
2010;febrero;1.2;E70NB03B;MESA;170.0
2010;marzo;1.1;E70NB03B;MESA;176.0
2010;abril;0.8;E70NB03B;MESA;164.0
2010;mayo;0.7;E70NB03B;MESA;175.0
2010;junio;0.7;E70NB03B;MESA;197.0
2010;julio;0.8;E70NB03B;MESA;168.0
2010;agosto;0.7;E70NB03B;MESA;158.0
2010;septiembre;0.7;E70NB03B;MESA;157.0
2010;octubre;0.8;E70NB03B;MESA;157.0
2010;noviembre;0.7;E70NB03B;MESA;255.0
2010;diciembre;0.8;E70NB03B;MESA;319.0
2011;enero;0.7;E70NB03B;MESA;179.0
2011;febrero;0.7;E70NB03B;MESA;175.0
2011;marzo;0.8;E70NB03B;MESA;164.0
2011;abril;0.8;E70NB03B;MESA;174.0
2011;mayo;0.7;E70NB03B;MESA;162.0
2011;junio;0.7;E70NB03B;MESA;167.0
2011;julio;0.8;E70NB03B;MESA;157.0
2011;agosto;0.8;E70NB03B;MESA;145.0
2011;septiembre;0.8;E70NB03B;MESA;166.0
2011;octubre;0.6;E70NB03B;MESA;168.0
2011;noviembre;0.6;E70NB03B;MESA;220.0
2011;diciembre;0.8;E70NB03B;MESA;357.0
2012;enero;0.9;E70NB03B;MESA;152.0
2012;febrero;0.7;E70NB03B;MESA;191.0
2012;marzo;0.9;E70NB03B;MESA;135.0
2012;abril;0.8;E70NB03B;MESA;143.0
2012;mayo;0.8;E70NB03B;MESA;184.0
2012;junio;0.7;E70NB03B;MESA;170.0
2012;julio;0.8;E70NB03B;MESA;163.0
2012;agosto;0.9;E70NB03B;MESA;135.0
2012;septiembre;0.9;E70NB03B;MESA;153.0
2012;octubre;0.8;E70NB03B;MESA;152.0
2012;noviembre;0.9;E70NB03B;MESA;220.0
2012;diciembre;1.0;E70NB03B;MESA;319.0
2013;enero;1.1;E70NB03B;MESA;179.0
2013;febrero;0.5;E70NB03B;MESA;169.0
2013;marzo;0.7;E70NB03B;MESA;186.0
2013;abril;0.7;E70NB03B;MESA;154.0
2013;mayo;0.7;E70NB03B;MESA;164.0
2013;junio;0.8;E70NB03B;MESA;191.0
2013;julio;0.9;E70NB03B;MESA;169.0
2013;agosto;0.8;E70NB03B;MESA;151.0
2013;septiembre;0.8;E70NB03B;MESA;155.0
2013;octubre;0.9;E70NB03B;MESA;169.0
2013;noviembre;0.9;E70NB03B;MESA;209.0
2013;diciembre;1.4;E70NB03B;MESA;291.0
2014;enero;3.6;E70NB03B;MESA;159.0
2014;febrero;3.4;E70NB03B;MESA;143.0
2014;marzo;2.6;E70NB03B;MESA;132.0
2014;abril;1.8;E70NB03B;MESA;152.0
2014;mayo;1.4;E70NB03B;MESA;137.0
2014;junio;1.3;E70NB03B;MESA;142.0
2014;julio;1.4;E70NB03B;MESA;159.0
2014;agosto;1.3;E70NB03B;MESA;158.0
2014;septiembre;1.4;E70NB03B;MESA;161.0
2014;octubre;1.2;E70NB03B;MESA;173.0
2014;noviembre;1.1;E70NB03B;MESA;233.0
2014;diciembre;1.0;E70NB03B;MESA;331.0
2015;enero;1.1;E70NB03B;MESA;150.0
2015;febrero;0.9;E70NB03B;MESA;169.0
2015;marzo;1.3;E70NB03B;MESA;155.0
2015;abril;1.1;E70NB03B;MESA;145.0
2015;mayo;1.0;E70NB03B;MESA;170.0
2015;junio;1.0;E70NB03B;MESA;169.0
2015;julio;1.3;E70NB03B;MESA;152.0
2015;agosto;1.2;E70NB03B;MESA;173.0
2015;septiembre;1.2;E70NB03B;MESA;155.0
2015;octubre;1.1;E70NB03B;MESA;161.0
2015;noviembre;2.0;E70NB03B;MESA;198.0
2015;diciembre;3.9;E70NB03B;MESA;225.0
2016;enero;4.1;E70NB03B;MESA;128.0
2016;febrero;2.7;E70NB03B;MESA;158.0
2016;marzo;3.0;E70NB03B;MESA;131.0
2016;abril;3.4;E70NB03B;MESA;103.0
2016;mayo;4.2;E70NB03B;MESA;120.0
2016;junio;3.1;E70NB03B;MESA;106.0
2016;julio;2.0;E70NB03B;MESA;124.0
2016;agosto;0.2;E70NB03B;MESA;168.0
2016;septiembre;1.1;E70NB03B;MESA;196.0
2016;octubre;2.4;E70NB03B;MESA;135.0
2016;noviembre;1.6;E70NB03B;MESA;226.0
2016;diciembre;1.2;E70NB03B;MESA;331.0
2017;enero;1.3;E70NB03B;MESA;179.0
2017;febrero;2.5;E70NB03B;MESA;130.0
2017;marzo;2.4;E70NB03B;MESA;144.0
2017;abril;2.6;E70NB03B;MESA;145.0
2017;mayo;1.3;E70NB03B;MESA;182.0
2017;junio;1.2;E70NB03B;MESA;161.0
2017;julio;1.7;E70NB03B;MESA;153.0
2017;agosto;1.4;E70NB03B;MESA;131.0
2017;septiembre;1.9;E70NB03B;MESA;133.0
2017;octubre;1.5;E70NB03B;MESA;171.0
2017;noviembre;1.4;E70NB03B;MESA;218.0
2017;diciembre;3.1;E70NB03B;MESA;280.0
2018;enero;1.8;E70NB03B;MESA;151.0
2018;febrero;2.4;E70NB03B;MESA;151.0
2018;marzo;2.3;E70NB03B;MESA;138.0
2018;abril;2.7;E70NB03B;MESA;144.0
2018;mayo;2.1;E70NB03B;MESA;155.0
2018;junio;3.7;E70NB03B;MESA;118.0
2018;julio;3.1;E70NB03B;MESA;125.0
2018;agosto;3.9;E70NB03B;MESA;131.0
2018;septiembre;6.5;E70NB03B;MESA;86.0
2018;octubre;5.4;E70NB03B;MESA;100.0
2018;noviembre;3.2;E70NB03B;MESA;195.0
2018;diciembre;2.6;E70NB03B;MESA;272.0
2019;enero;2.9;E70NB03B;MESA;131.0
2019;febrero;3.8;E70NB03B;MESA;126.0
2019;marzo;4.7;E70NB03B;MESA;87.0
2019;abril;3.4;E70NB03B;MESA;163.0
2019;mayo;3.1;E70NB03B;MESA;145.0
2019;junio;2.7;E70NB03B;MESA;159.0
2019;julio;2.2;E70NB03B;MESA;177.0
2019;agosto;4.0;E70NB03B;MESA;121.0
2019;septiembre;5.9;E70NB03B;MESA;117.0
2019;octubre;3.3;E70NB03B;MESA;109.0
2019;noviembre;4.3;E70NB03B;MESA;157.0
2019;diciembre;3.7;E70NB03B;MESA;284.0
2020;enero;2.3;E70NB03B;MESA;173.0
2020;febrero;2.0;E70NB03B;MESA;155.0
2020;marzo;3.3;E70NB03B;MESA;113.0
2020;abril;1.5;E70NB03B;MESA;142.0
2020;mayo;1.5;E70NB03B;MESA;159.0
2020;junio;2.2;E70NB03B;MESA;170.0
2020;julio;1.9;E70NB03B;MESA;151.0
2020;agosto;2.7;E70NB03B;MESA;131.0
2020;septiembre;2.8;E70NB03B;MESA;138.0
2020;octubre;3.8;E70NB03B;MESA;104.0
2020;noviembre;3.2;E70NB03B;MESA;182.0
2020;diciembre;4.0;E70NB03B;MESA;243.0
2021;enero;4.0;E70NB03B;MESA;116.0
2021;febrero;3.6;E70NB03B;MESA;121.0
2021;marzo;4.8;E70NB03B;MESA;142.0
2021;abril;4.1;E70NB03B;MESA;139.0
2021;mayo;3.3;E70NB03B;MESA;123.0
2021;junio;3.2;E70NB03B;MESA;134.0
2021;julio;3.0;E70NB03B;MESA;136.0
2021;agosto;2.5;E70NB03B;MESA;120.0
2021;septiembre;3.5;E70NB03B;MESA;100.0
2021;octubre;3.5;E70NB03B;MESA;123.0
2021;noviembre;2.5;E70NB03B;MESA;194.0
2021;diciembre;3.8;E70NB03B;MESA;233.0
2022;enero;3.9;E70NB03B;MESA;124.0
2022;febrero;4.7;E70NB03B;MESA;95.0
2022;marzo;6.7;E70NB03B;MESA;69.0
2022;abril;6.0;E70NB03B;MESA;104.0
2022;mayo;5.1;E70NB03B;MESA;98.0
2022;junio;5.3;E70NB03B;MESA;112.0
2022;julio;7.4;E70NB03B;MESA;26.0
2022;agosto;7.0;E70NB03B;MESA;67.0
2022;septiembre;6.2;E70NB03B;MESA;113.0
2022;octubre;6.3;E70NB03B;MESA;59.0
2022;noviembre;4.9;E70NB03B;MESA;156.0
2022;diciembre;5.1;E70NB03B;MESA;210.0
2023;enero;6.0;E70NB03B;MESA;91.0
2023;febrero;6.6;E70NB03B;MESA;58.0
2023;marzo;7.7;E70NB03B;MESA;35.0
2023;abril;8.4;E70NB03B;MESA;26.0
2023;mayo;7.8;E70NB03B;MESA;90.0
2023;junio;6.0;E70NB03B;MESA;74.0
2023;julio;6.3;E70NB03B;MESA;92.0
2023;agosto;12.4;E70NB03B;MESA;10.0
2023;septiembre;12.7;E70NB03B;MESA;12.0
2023;octubre;8.3;E70NB03B;MESA;67.0
2023;noviembre;12.8;E70NB03B;MESA;7.0
2023;diciembre;25.5;E70NB03B;MESA;0.0
2024;enero;20.6;E70NB03B;MESA;0.0
2024;febrero;13.2;E70NB03B;MESA;0.0
2024;marzo;11.0;E70NB03B;MESA;44.0
2024;abril;8.8;E70NB03B;MESA;49.0
2024;mayo;4.2;E70NB03B;MESA;135.0
2024;junio;4.6;E70NB03B;MESA;150.0
2024;julio;4.0;E70NB03B;MESA;133.0
2010;enero;1.0;FFKZ6HOF;MESA;106.0
2010;febrero;1.2;FFKZ6HOF;MESA;118.0
2010;marzo;1.1;FFKZ6HOF;MESA;101.0
2010;abril;0.8;FFKZ6HOF;MESA;122.0
2010;mayo;0.7;FFKZ6HOF;MESA;112.0
2010;junio;0.7;FFKZ6HOF;MESA;108.0
2010;julio;0.8;FFKZ6HOF;MESA;126.0
2010;agosto;0.7;FFKZ6HOF;MESA;119.0
2010;septiembre;0.7;FFKZ6HOF;MESA;118.0
2010;octubre;0.8;FFKZ6HOF;MESA;103.0
2010;noviembre;0.7;FFKZ6HOF;MESA;146.0
2010;diciembre;0.8;FFKZ6HOF;MESA;227.0
2011;enero;0.7;FFKZ6HOF;MESA;138.0
2011;febrero;0.7;FFKZ6HOF;MESA;115.0
2011;marzo;0.8;FFKZ6HOF;MESA;121.0
2011;abril;0.8;FFKZ6HOF;MESA;112.0
2011;mayo;0.7;FFKZ6HOF;MESA;120.0
2011;junio;0.7;FFKZ6HOF;MESA;115.0
2011;julio;0.8;FFKZ6HOF;MESA;122.0
2011;agosto;0.8;FFKZ6HOF;MESA;117.0
2011;septiembre;0.8;FFKZ6HOF;MESA;117.0
2011;octubre;0.6;FFKZ6HOF;MESA;114.0
2011;noviembre;0.6;FFKZ6HOF;MESA;176.0
2011;diciembre;0.8;FFKZ6HOF;MESA;240.0
2012;enero;0.9;FFKZ6HOF;MESA;95.0
2012;febrero;0.7;FFKZ6HOF;MESA;129.0
2012;marzo;0.9;FFKZ6HOF;MESA;117.0
2012;abril;0.8;FFKZ6HOF;MESA;144.0
2012;mayo;0.8;FFKZ6HOF;MESA;104.0
2012;junio;0.7;FFKZ6HOF;MESA;104.0
2012;julio;0.8;FFKZ6HOF;MESA;104.0
2012;agosto;0.9;FFKZ6HOF;MESA;97.0
2012;septiembre;0.9;FFKZ6HOF;MESA;103.0
2012;octubre;0.8;FFKZ6HOF;MESA;114.0
2012;noviembre;0.9;FFKZ6HOF;MESA;143.0
2012;diciembre;1.0;FFKZ6HOF;MESA;237.0
2013;enero;1.1;FFKZ6HOF;MESA;122.0
2013;febrero;0.5;FFKZ6HOF;MESA;120.0
2013;marzo;0.7;FFKZ6HOF;MESA;127.0
2013;abril;0.7;FFKZ6HOF;MESA;130.0
2013;mayo;0.7;FFKZ6HOF;MESA;93.0
2013;junio;0.8;FFKZ6HOF;MESA;122.0
2013;julio;0.9;FFKZ6HOF;MESA;125.0
2013;agosto;0.8;FFKZ6HOF;MESA;130.0
2013;septiembre;0.8;FFKZ6HOF;MESA;117.0
2013;octubre;0.9;FFKZ6HOF;MESA;117.0
2013;noviembre;0.9;FFKZ6HOF;MESA;145.0
2013;diciembre;1.4;FFKZ6HOF;MESA;244.0
2014;enero;3.6;FFKZ6HOF;MESA;66.0
2014;febrero;3.4;FFKZ6HOF;MESA;77.0
2014;marzo;2.6;FFKZ6HOF;MESA;118.0
2014;abril;1.8;FFKZ6HOF;MESA;83.0
2014;mayo;1.4;FFKZ6HOF;MESA;104.0
2014;junio;1.3;FFKZ6HOF;MESA;87.0
2014;julio;1.4;FFKZ6HOF;MESA;109.0
2014;agosto;1.3;FFKZ6HOF;MESA;115.0
2014;septiembre;1.4;FFKZ6HOF;MESA;97.0
2014;octubre;1.2;FFKZ6HOF;MESA;118.0
2014;noviembre;1.1;FFKZ6HOF;MESA;158.0
2014;diciembre;1.0;FFKZ6HOF;MESA;215.0
2015;enero;1.1;FFKZ6HOF;MESA;110.0
2015;febrero;0.9;FFKZ6HOF;MESA;129.0
2015;marzo;1.3;FFKZ6HOF;MESA;108.0
2015;abril;1.1;FFKZ6HOF;MESA;102.0
2015;mayo;1.0;FFKZ6HOF;MESA;133.0
2015;junio;1.0;FFKZ6HOF;MESA;114.0
2015;julio;1.3;FFKZ6HOF;MESA;86.0
2015;agosto;1.2;FFKZ6HOF;MESA;114.0
2015;septiembre;1.2;FFKZ6HOF;MESA;125.0
2015;octubre;1.1;FFKZ6HOF;MESA;101.0
2015;noviembre;2.0;FFKZ6HOF;MESA;152.0
2015;diciembre;3.9;FFKZ6HOF;MESA;174.0
2016;enero;4.1;FFKZ6HOF;MESA;96.0
2016;febrero;2.7;FFKZ6HOF;MESA;92.0
2016;marzo;3.0;FFKZ6HOF;MESA;95.0
2016;abril;3.4;FFKZ6HOF;MESA;90.0
2016;mayo;4.2;FFKZ6HOF;MESA;86.0
2016;junio;3.1;FFKZ6HOF;MESA;102.0
2016;julio;2.0;FFKZ6HOF;MESA;82.0
2016;agosto;0.2;FFKZ6HOF;MESA;108.0
2016;septiembre;1.1;FFKZ6HOF;MESA;104.0
2016;octubre;2.4;FFKZ6HOF;MESA;128.0
2016;noviembre;1.6;FFKZ6HOF;MESA;140.0
2016;diciembre;1.2;FFKZ6HOF;MESA;223.0
2017;enero;1.3;FFKZ6HOF;MESA;135.0
2017;febrero;2.5;FFKZ6HOF;MESA;112.0
2017;marzo;2.4;FFKZ6HOF;MESA;99.0
2017;abril;2.6;FFKZ6HOF;MESA;109.0
2017;mayo;1.3;FFKZ6HOF;MESA;113.0
2017;junio;1.2;FFKZ6HOF;MESA;116.0
2017;julio;1.7;FFKZ6HOF;MESA;113.0
2017;agosto;1.4;FFKZ6HOF;MESA;105.0
2017;septiembre;1.9;FFKZ6HOF;MESA;96.0
2017;octubre;1.5;FFKZ6HOF;MESA;117.0
2017;noviembre;1.4;FFKZ6HOF;MESA;150.0
2017;diciembre;3.1;FFKZ6HOF;MESA;180.0
2018;enero;1.8;FFKZ6HOF;MESA;117.0
2018;febrero;2.4;FFKZ6HOF;MESA;109.0
2018;marzo;2.3;FFKZ6HOF;MESA;105.0
2018;abril;2.7;FFKZ6HOF;MESA;107.0
2018;mayo;2.1;FFKZ6HOF;MESA;73.0
2018;junio;3.7;FFKZ6HOF;MESA;89.0
2018;julio;3.1;FFKZ6HOF;MESA;108.0
2018;agosto;3.9;FFKZ6HOF;MESA;65.0
2018;septiembre;6.5;FFKZ6HOF;MESA;53.0
2018;octubre;5.4;FFKZ6HOF;MESA;64.0
2018;noviembre;3.2;FFKZ6HOF;MESA;107.0
2018;diciembre;2.6;FFKZ6HOF;MESA;178.0
2019;enero;2.9;FFKZ6HOF;MESA;117.0
2019;febrero;3.8;FFKZ6HOF;MESA;84.0
2019;marzo;4.7;FFKZ6HOF;MESA;88.0
2019;abril;3.4;FFKZ6HOF;MESA;107.0
2019;mayo;3.1;FFKZ6HOF;MESA;89.0
2019;junio;2.7;FFKZ6HOF;MESA;103.0
2019;julio;2.2;FFKZ6HOF;MESA;103.0
2019;agosto;4.0;FFKZ6HOF;MESA;72.0
2019;septiembre;5.9;FFKZ6HOF;MESA;74.0
2019;octubre;3.3;FFKZ6HOF;MESA;98.0
2019;noviembre;4.3;FFKZ6HOF;MESA;112.0
2019;diciembre;3.7;FFKZ6HOF;MESA;171.0
2020;enero;2.3;FFKZ6HOF;MESA;119.0
2020;febrero;2.0;FFKZ6HOF;MESA;119.0
2020;marzo;3.3;FFKZ6HOF;MESA;85.0
2020;abril;1.5;FFKZ6HOF;MESA;105.0
2020;mayo;1.5;FFKZ6HOF;MESA;94.0
