año;mes;inflación;producto;categoria;ventas_und
2014;noviembre;1.1;DZM2JQZE;office;129.0
2014;diciembre;1.0;DZM2JQZE;office;190.0
2015;enero;1.1;DZM2JQZE;office;93.0
2015;febrero;0.9;DZM2JQZE;office;135.0
2015;marzo;1.3;DZM2JQZE;office;111.0
2015;abril;1.1;DZM2JQZE;office;105.0
2015;mayo;1.0;DZM2JQZE;office;115.0
2015;junio;1.0;DZM2JQZE;office;82.0
2015;julio;1.3;DZM2JQZE;office;68.0
2015;agosto;1.2;DZM2JQZE;office;89.0
2015;septiembre;1.2;DZM2JQZE;office;99.0
2015;octubre;1.1;DZM2JQZE;office;99.0
2015;noviembre;2.0;DZM2JQZE;office;123.0
2015;diciembre;3.9;DZM2JQZE;office;139.0
2016;enero;4.1;DZM2JQZE;office;78.0
2016;febrero;2.7;DZM2JQZE;office;94.0
2016;marzo;3.0;DZM2JQZE;office;82.0
2016;abril;3.4;DZM2JQZE;office;82.0
2016;mayo;4.2;DZM2JQZE;office;76.0
2016;junio;3.1;DZM2JQZE;office;84.0
2016;julio;2.0;DZM2JQZE;office;99.0
2016;agosto;0.2;DZM2JQZE;office;117.0
2016;septiembre;1.1;DZM2JQZE;office;93.0
2016;octubre;2.4;DZM2JQZE;office;88.0
2016;noviembre;1.6;DZM2JQZE;office;151.0
2016;diciembre;1.2;DZM2JQZE;office;215.0
2017;enero;1.3;DZM2JQZE;office;113.0
2017;febrero;2.5;DZM2JQZE;office;111.0
2017;marzo;2.4;DZM2JQZE;office;94.0
2017;abril;2.6;DZM2JQZE;office;80.0
2017;mayo;1.3;DZM2JQZE;office;99.0
2017;junio;1.2;DZM2JQZE;office;103.0
2017;julio;1.7;DZM2JQZE;office;91.0
2017;agosto;1.4;DZM2JQZE;office;101.0
2017;septiembre;1.9;DZM2JQZE;office;108.0
2017;octubre;1.5;DZM2JQZE;office;76.0
2017;noviembre;1.4;DZM2JQZE;office;136.0
2017;diciembre;3.1;DZM2JQZE;office;183.0
2018;enero;1.8;DZM2JQZE;office;94.0
2018;febrero;2.4;DZM2JQZE;office;92.0
2018;marzo;2.3;DZM2JQZE;office;86.0
2018;abril;2.7;DZM2JQZE;office;89.0
2018;mayo;2.1;DZM2JQZE;office;88.0
2018;junio;3.7;DZM2JQZE;office;66.0
2018;julio;3.1;DZM2JQZE;office;121.0
2018;agosto;3.9;DZM2JQZE;office;68.0
2018;septiembre;6.5;DZM2JQZE;office;43.0
2018;octubre;5.4;DZM2JQZE;office;58.0
2018;noviembre;3.2;DZM2JQZE;office;116.0
2018;diciembre;2.6;DZM2JQZE;office;179.0
2019;enero;2.9;DZM2JQZE;office;79.0
2019;febrero;3.8;DZM2JQZE;office;86.0
2019;marzo;4.7;DZM2JQZE;office;80.0
2019;abril;3.4;DZM2JQZE;office;83.0
2019;mayo;3.1;DZM2JQZE;office;96.0
2019;junio;2.7;DZM2JQZE;office;109.0
2019;julio;2.2;DZM2JQZE;office;94.0
2019;agosto;4.0;DZM2JQZE;office;79.0
2019;septiembre;5.9;DZM2JQZE;office;59.0
2019;octubre;3.3;DZM2JQZE;office;77.0
2019;noviembre;4.3;DZM2JQZE;office;98.0
2019;diciembre;3.7;DZM2JQZE;office;151.0
2020;enero;2.3;DZM2JQZE;office;86.0
2020;febrero;2.0;DZM2JQZE;office;100.0
2020;marzo;3.3;DZM2JQZE;office;92.0
2020;abril;1.5;DZM2JQZE;office;116.0
2020;mayo;1.5;DZM2JQZE;office;104.0
2020;junio;2.2;DZM2JQZE;office;86.0
2020;julio;1.9;DZM2JQZE;office;107.0
2020;agosto;2.7;DZM2JQZE;office;102.0
2020;septiembre;2.8;DZM2JQZE;office;93.0
2020;octubre;3.8;DZM2JQZE;office;83.0
2020;noviembre;3.2;DZM2JQZE;office;121.0
2020;diciembre;4.0;DZM2JQZE;office;146.0
2021;enero;4.0;DZM2JQZE;office;78.0
2021;febrero;3.6;DZM2JQZE;office;95.0
2021;marzo;4.8;DZM2JQZE;office;76.0
2021;abril;4.1;DZM2JQZE;office;99.0
2021;mayo;3.3;DZM2JQZE;office;74.0
2021;junio;3.2;DZM2JQZE;office;92.0
2021;julio;3.0;DZM2JQZE;office;74.0
2021;agosto;2.5;DZM2JQZE;office;92.0
2021;septiembre;3.5;DZM2JQZE;office;82.0
2021;octubre;3.5;DZM2JQZE;office;73.0
2021;noviembre;2.5;DZM2JQZE;office;114.0
2021;diciembre;3.8;DZM2JQZE;office;156.0
2022;enero;3.9;DZM2JQZE;office;98.0
2022;febrero;4.7;DZM2JQZE;office;70.0
2022;marzo;6.7;DZM2JQZE;office;60.0
2022;abril;6.0;DZM2JQZE;office;61.0
2022;mayo;5.1;DZM2JQZE;office;65.0
2022;junio;5.3;DZM2JQZE;office;64.0
2022;julio;7.4;DZM2JQZE;office;55.0
2022;agosto;7.0;DZM2JQZE;office;51.0
2022;septiembre;6.2;DZM2JQZE;office;53.0
2022;octubre;6.3;DZM2JQZE;office;38.0
2022;noviembre;4.9;DZM2JQZE;office;104.0
2022;diciembre;5.1;DZM2JQZE;office;130.0
2023;enero;6.0;DZM2JQZE;office;54.0
2023;febrero;6.6;DZM2JQZE;office;53.0
2023;marzo;7.7;DZM2JQZE;office;58.0
2023;abril;8.4;DZM2JQZE;office;12.0
2023;mayo;7.8;DZM2JQZE;office;32.0
2023;junio;6.0;DZM2JQZE;office;52.0
2023;julio;6.3;DZM2JQZE;office;68.0
2023;agosto;12.4;DZM2JQZE;office;4.0
2023;septiembre;12.7;DZM2JQZE;office;0.0
2023;octubre;8.3;DZM2JQZE;office;36.0
2023;noviembre;12.8;DZM2JQZE;office;0.0
2023;diciembre;25.5;DZM2JQZE;office;0.0
2024;enero;20.6;DZM2JQZE;office;0.0
2024;febrero;13.2;DZM2JQZE;office;0.0
2024;marzo;11.0;DZM2JQZE;office;7.0
2024;abril;8.8;DZM2JQZE;office;33.0
2024;mayo;4.2;DZM2JQZE;office;87.0
2024;junio;4.6;DZM2JQZE;office;69.0
2024;julio;4.0;DZM2JQZE;office;93.0
2010;enero;1.0;E70NB03B;office;183.0
2010;febrero;1.2;E70NB03B;office;170.0
2010;marzo;1.1;E70NB03B;office;176.0
2010;abril;0.8;E70NB03B;office;164.0
2010;mayo;0.7;E70NB03B;office;175.0
2010;junio;0.7;E70NB03B;office;197.0
2010;julio;0.8;E70NB03B;office;168.0
2010;agosto;0.7;E70NB03B;office;158.0
2010;septiembre;0.7;E70NB03B;office;157.0
2010;octubre;0.8;E70NB03B;office;157.0
2010;noviembre;0.7;E70NB03B;office;255.0
2010;diciembre;0.8;E70NB03B;office;319.0
2011;enero;0.7;E70NB03B;office;179.0
2011;febrero;0.7;E70NB03B;office;175.0
2011;marzo;0.8;E70NB03B;office;164.0
2011;abril;0.8;E70NB03B;office;174.0
2011;mayo;0.7;E70NB03B;office;162.0
2011;junio;0.7;E70NB03B;office;167.0
2011;julio;0.8;E70NB03B;office;157.0
2011;agosto;0.8;E70NB03B;office;145.0
2011;septiembre;0.8;E70NB03B;office;166.0
2011;octubre;0.6;E70NB03B;office;168.0
2011;noviembre;0.6;E70NB03B;office;220.0
2011;diciembre;0.8;E70NB03B;office;357.0
2012;enero;0.9;E70NB03B;office;152.0
2012;febrero;0.7;E70NB03B;office;191.0
2012;marzo;0.9;E70NB03B;office;135.0
2012;abril;0.8;E70NB03B;office;143.0
2012;mayo;0.8;E70NB03B;office;184.0
2012;junio;0.7;E70NB03B;office;170.0
2012;julio;0.8;E70NB03B;office;163.0
2012;agosto;0.9;E70NB03B;office;135.0
2012;septiembre;0.9;E70NB03B;office;153.0
2012;octubre;0.8;E70NB03B;office;152.0
2012;noviembre;0.9;E70NB03B;office;220.0
2012;diciembre;1.0;E70NB03B;office;319.0
2013;enero;1.1;E70NB03B;office;179.0
2013;febrero;0.5;E70NB03B;office;169.0
2013;marzo;0.7;E70NB03B;office;186.0
2013;abril;0.7;E70NB03B;office;154.0
2013;mayo;0.7;E70NB03B;office;164.0
2013;junio;0.8;E70NB03B;office;191.0
2013;julio;0.9;E70NB03B;office;169.0
2013;agosto;0.8;E70NB03B;office;151.0
2013;septiembre;0.8;E70NB03B;office;155.0
2013;octubre;0.9;E70NB03B;office;169.0
2013;noviembre;0.9;E70NB03B;office;209.0
2013;diciembre;1.4;E70NB03B;office;291.0
2014;enero;3.6;E70NB03B;office;159.0
2014;febrero;3.4;E70NB03B;office;143.0
2014;marzo;2.6;E70NB03B;office;132.0
2014;abril;1.8;E70NB03B;office;152.0
2014;mayo;1.4;E70NB03B;office;137.0
2014;junio;1.3;E70NB03B;office;142.0
2014;julio;1.4;E70NB03B;office;159.0
2014;agosto;1.3;E70NB03B;office;158.0
2014;septiembre;1.4;E70NB03B;office;161.0
2014;octubre;1.2;E70NB03B;office;173.0
2014;noviembre;1.1;E70NB03B;office;233.0
2014;diciembre;1.0;E70NB03B;office;331.0
2015;enero;1.1;E70NB03B;office;150.0
2015;febrero;0.9;E70NB03B;office;169.0
2015;marzo;1.3;E70NB03B;office;155.0
2015;abril;1.1;E70NB03B;office;145.0
2015;mayo;1.0;E70NB03B;office;170.0
2015;junio;1.0;E70NB03B;office;169.0
2015;julio;1.3;E70NB03B;office;152.0
2015;agosto;1.2;E70NB03B;office;173.0
2015;septiembre;1.2;E70NB03B;office;155.0
2015;octubre;1.1;E70NB03B;office;161.0
2015;noviembre;2.0;E70NB03B;office;198.0
2015;diciembre;3.9;E70NB03B;office;225.0
2016;enero;4.1;E70NB03B;office;128.0
2016;febrero;2.7;E70NB03B;office;158.0
2016;marzo;3.0;E70NB03B;office;131.0
2016;abril;3.4;E70NB03B;office;103.0
2016;mayo;4.2;E70NB03B;office;120.0
2016;junio;3.1;E70NB03B;office;106.0
2016;julio;2.0;E70NB03B;office;124.0
2016;agosto;0.2;E70NB03B;office;168.0
2016;septiembre;1.1;E70NB03B;office;196.0
2016;octubre;2.4;E70NB03B;office;135.0
2016;noviembre;1.6;E70NB03B;office;226.0
2016;diciembre;1.2;E70NB03B;office;331.0
2017;enero;1.3;E70NB03B;office;179.0
2017;febrero;2.5;E70NB03B;office;130.0
2017;marzo;2.4;E70NB03B;office;144.0
2017;abril;2.6;E70NB03B;office;145.0
2017;mayo;1.3;E70NB03B;office;182.0
2017;junio;1.2;E70NB03B;office;161.0
2017;julio;1.7;E70NB03B;office;153.0
2017;agosto;1.4;E70NB03B;office;131.0
2017;septiembre;1.9;E70NB03B;office;133.0
2017;octubre;1.5;E70NB03B;office;171.0
2017;noviembre;1.4;E70NB03B;office;218.0
2017;diciembre;3.1;E70NB03B;office;280.0
2018;enero;1.8;E70NB03B;office;151.0
2018;febrero;2.4;E70NB03B;office;151.0
2018;marzo;2.3;E70NB03B;office;138.0
2018;abril;2.7;E70NB03B;office;144.0
2018;mayo;2.1;E70NB03B;office;155.0
2018;junio;3.7;E70NB03B;office;118.0
2018;julio;3.1;E70NB03B;office;125.0
2018;agosto;3.9;E70NB03B;office;131.0
2018;septiembre;6.5;E70NB03B;office;86.0
2018;octubre;5.4;E70NB03B;office;100.0
2018;noviembre;3.2;E70NB03B;office;195.0
2018;diciembre;2.6;E70NB03B;office;272.0
2019;enero;2.9;E70NB03B;office;131.0
2019;febrero;3.8;E70NB03B;office;126.0
2019;marzo;4.7;E70NB03B;office;87.0
2019;abril;3.4;E70NB03B;office;163.0
2019;mayo;3.1;E70NB03B;office;145.0
2019;junio;2.7;E70NB03B;office;159.0
2019;julio;2.2;E70NB03B;office;177.0
2019;agosto;4.0;E70NB03B;office;121.0
2019;septiembre;5.9;E70NB03B;office;117.0
2019;octubre;3.3;E70NB03B;office;109.0
2019;noviembre;4.3;E70NB03B;office;157.0
2019;diciembre;3.7;E70NB03B;office;284.0
2020;enero;2.3;E70NB03B;office;173.0
2020;febrero;2.0;E70NB03B;office;155.0
2020;marzo;3.3;E70NB03B;office;113.0
2020;abril;1.5;E70NB03B;office;142.0
2020;mayo;1.5;E70NB03B;office;159.0
2020;junio;2.2;E70NB03B;office;170.0
2020;julio;1.9;E70NB03B;office;151.0
2020;agosto;2.7;E70NB03B;office;131.0
2020;septiembre;2.8;E70NB03B;office;138.0
2020;octubre;3.8;E70NB03B;office;104.0
2020;noviembre;3.2;E70NB03B;office;182.0
2020;diciembre;4.0;E70NB03B;office;243.0
2021;enero;4.0;E70NB03B;office;116.0
2021;febrero;3.6;E70NB03B;office;121.0
2021;marzo;4.8;E70NB03B;office;142.0
2021;abril;4.1;E70NB03B;office;139.0
2021;mayo;3.3;E70NB03B;office;123.0
2021;junio;3.2;E70NB03B;office;134.0
2021;julio;3.0;E70NB03B;office;136.0
2021;agosto;2.5;E70NB03B;office;120.0
2021;septiembre;3.5;E70NB03B;office;100.0
2021;octubre;3.5;E70NB03B;office;123.0
2021;noviembre;2.5;E70NB03B;office;194.0
2021;diciembre;3.8;E70NB03B;office;233.0
2022;enero;3.9;E70NB03B;office;124.0
2022;febrero;4.7;E70NB03B;office;95.0
2022;marzo;6.7;E70NB03B;office;69.0
2022;abril;6.0;E70NB03B;office;104.0
2022;mayo;5.1;E70NB03B;office;98.0
2022;junio;5.3;E70NB03B;office;112.0
2022;julio;7.4;E70NB03B;office;26.0
2022;agosto;7.0;E70NB03B;office;67.0
2022;septiembre;6.2;E70NB03B;office;113.0
2022;octubre;6.3;E70NB03B;office;59.0
2022;noviembre;4.9;E70NB03B;office;156.0
2022;diciembre;5.1;E70NB03B;office;210.0
2023;enero;6.0;E70NB03B;office;91.0
2023;febrero;6.6;E70NB03B;office;58.0
2023;marzo;7.7;E70NB03B;office;35.0
2023;abril;8.4;E70NB03B;office;26.0
2023;mayo;7.8;E70NB03B;office;90.0
2023;junio;6.0;E70NB03B;office;74.0
2023;julio;6.3;E70NB03B;office;92.0
2023;agosto;12.4;E70NB03B;office;10.0
2023;septiembre;12.7;E70NB03B;office;12.0
2023;octubre;8.3;E70NB03B;office;67.0
2023;noviembre;12.8;E70NB03B;office;7.0
2023;diciembre;25.5;E70NB03B;office;0.0
2024;enero;20.6;E70NB03B;office;0.0
2024;febrero;13.2;E70NB03B;office;0.0
2024;marzo;11.0;E70NB03B;office;44.0
2024;abril;8.8;E70NB03B;office;49.0
2024;mayo;4.2;E70NB03B;office;135.0
2024;junio;4.6;E70NB03B;office;150.0
2024;julio;4.0;E70NB03B;office;133.0
2010;enero;1.0;FFKZ6HOF;office;106.0
2010;febrero;1.2;FFKZ6HOF;office;118.0
2010;marzo;1.1;FFKZ6HOF;office;101.0
2010;abril;0.8;FFKZ6HOF;office;122.0
2010;mayo;0.7;FFKZ6HOF;office;112.0
2010;junio;0.7;FFKZ6HOF;office;108.0
2010;julio;0.8;FFKZ6HOF;office;126.0
2010;agosto;0.7;FFKZ6HOF;office;119.0
2010;septiembre;0.7;FFKZ6HOF;office;118.0
2010;octubre;0.8;FFKZ6HOF;office;103.0
2010;noviembre;0.7;FFKZ6HOF;office;146.0
2010;diciembre;0.8;FFKZ6HOF;office;227.0
2011;enero;0.7;FFKZ6HOF;office;138.0
2011;febrero;0.7;FFKZ6HOF;office;115.0
2011;marzo;0.8;FFKZ6HOF;office;121.0
2011;abril;0.8;FFKZ6HOF;office;112.0
2011;mayo;0.7;FFKZ6HOF;office;120.0
2011;junio;0.7;FFKZ6HOF;office;115.0
2011;julio;0.8;FFKZ6HOF;office;122.0
2011;agosto;0.8;FFKZ6HOF;office;117.0
2011;septiembre;0.8;FFKZ6HOF;office;117.0
2011;octubre;0.6;FFKZ6HOF;office;114.0
2011;noviembre;0.6;FFKZ6HOF;office;176.0
2011;diciembre;0.8;FFKZ6HOF;office;240.0
2012;enero;0.9;FFKZ6HOF;office;95.0
2012;febrero;0.7;FFKZ6HOF;office;129.0
2012;marzo;0.9;FFKZ6HOF;office;117.0
2012;abril;0.8;FFKZ6HOF;office;144.0
2012;mayo;0.8;FFKZ6HOF;office;104.0
2012;junio;0.7;FFKZ6HOF;office;104.0
2012;julio;0.8;FFKZ6HOF;office;104.0
2012;agosto;0.9;FFKZ6HOF;office;97.0
2012;septiembre;0.9;FFKZ6HOF;office;103.0
2012;octubre;0.8;FFKZ6HOF;office;114.0
2012;noviembre;0.9;FFKZ6HOF;office;143.0
2012;diciembre;1.0;FFKZ6HOF;office;237.0
2013;enero;1.1;FFKZ6HOF;office;122.0
2013;febrero;0.5;FFKZ6HOF;office;120.0
2013;marzo;0.7;FFKZ6HOF;office;127.0
2013;abril;0.7;FFKZ6HOF;office;130.0
2013;mayo;0.7;FFKZ6HOF;office;93.0
2013;junio;0.8;FFKZ6HOF;office;122.0
2013;julio;0.9;FFKZ6HOF;office;125.0
2013;agosto;0.8;FFKZ6HOF;office;130.0
2013;septiembre;0.8;FFKZ6HOF;office;117.0
2013;octubre;0.9;FFKZ6HOF;office;117.0
2013;noviembre;0.9;FFKZ6HOF;office;145.0
2013;diciembre;1.4;FFKZ6HOF;office;244.0
2014;enero;3.6;FFKZ6HOF;office;66.0
2014;febrero;3.4;FFKZ6HOF;office;77.0
2014;marzo;2.6;FFKZ6HOF;office;118.0
2014;abril;1.8;FFKZ6HOF;office;83.0
2014;mayo;1.4;FFKZ6HOF;office;104.0
2014;junio;1.3;FFKZ6HOF;office;87.0
2014;julio;1.4;FFKZ6HOF;office;109.0
2014;agosto;1.3;FFKZ6HOF;office;115.0
2014;septiembre;1.4;FFKZ6HOF;office;97.0
2014;octubre;1.2;FFKZ6HOF;office;118.0
2014;noviembre;1.1;FFKZ6HOF;office;158.0
2014;diciembre;1.0;FFKZ6HOF;office;215.0
2015;enero;1.1;FFKZ6HOF;office;110.0
2015;febrero;0.9;FFKZ6HOF;office;129.0
2015;marzo;1.3;FFKZ6HOF;office;108.0
2015;abril;1.1;FFKZ6HOF;office;102.0
2015;mayo;1.0;FFKZ6HOF;office;133.0
2015;junio;1.0;FFKZ6HOF;office;114.0
2015;julio;1.3;FFKZ6HOF;office;86.0
2015;agosto;1.2;FFKZ6HOF;office;114.0
2015;septiembre;1.2;FFKZ6HOF;office;125.0
2015;octubre;1.1;FFKZ6HOF;office;101.0
2015;noviembre;2.0;FFKZ6HOF;office;152.0
2015;diciembre;3.9;FFKZ6HOF;office;174.0
2016;enero;4.1;FFKZ6HOF;office;96.0
2016;febrero;2.7;FFKZ6HOF;office;92.0
2016;marzo;3.0;FFKZ6HOF;office;95.0
2016;abril;3.4;FFKZ6HOF;office;90.0
2016;mayo;4.2;FFKZ6HOF;office;86.0
2016;junio;3.1;FFKZ6HOF;office;102.0
2016;julio;2.0;FFKZ6HOF;office;82.0
2016;agosto;0.2;FFKZ6HOF;office;108.0
2016;septiembre;1.1;FFKZ6HOF;office;104.0
2016;octubre;2.4;FFKZ6HOF;office;128.0
2016;noviembre;1.6;FFKZ6HOF;office;140.0
2016;diciembre;1.2;FFKZ6HOF;office;223.0
2017;enero;1.3;FFKZ6HOF;office;135.0
2017;febrero;2.5;FFKZ6HOF;office;112.0
2017;marzo;2.4;FFKZ6HOF;office;99.0
2017;abril;2.6;FFKZ6HOF;office;109.0
2017;mayo;1.3;FFKZ6HOF;office;113.0
2017;junio;1.2;FFKZ6HOF;office;116.0
2017;julio;1.7;FFKZ6HOF;office;113.0
2017;agosto;1.4;FFKZ6HOF;office;105.0
2017;septiembre;1.9;FFKZ6HOF;office;96.0
2017;octubre;1.5;FFKZ6HOF;office;117.0
2017;noviembre;1.4;FFKZ6HOF;office;150.0
2017;diciembre;3.1;FFKZ6HOF;office;180.0
2018;enero;1.8;FFKZ6HOF;office;117.0
2018;febrero;2.4;FFKZ6HOF;office;109.0
2018;marzo;2.3;FFKZ6HOF;office;105.0
2018;abril;2.7;FFKZ6HOF;office;107.0
2018;mayo;2.1;FFKZ6HOF;office;73.0
2018;junio;3.7;FFKZ6HOF;office;89.0
2018;julio;3.1;FFKZ6HOF;office;108.0
2018;agosto;3.9;FFKZ6HOF;office;65.0
2018;septiembre;6.5;FFKZ6HOF;office;53.0
2018;octubre;5.4;FFKZ6HOF;office;64.0
2018;noviembre;3.2;FFKZ6HOF;office;107.0
2018;diciembre;2.6;FFKZ6HOF;office;178.0
2019;enero;2.9;FFKZ6HOF;office;117.0
2019;febrero;3.8;FFKZ6HOF;office;84.0
2019;marzo;4.7;FFKZ6HOF;office;88.0
2019;abril;3.4;FFKZ6HOF;office;107.0
2019;mayo;3.1;FFKZ6HOF;office;89.0
2019;junio;2.7;FFKZ6HOF;office;103.0
2019;julio;2.2;FFKZ6HOF;office;103.0
2019;agosto;4.0;FFKZ6HOF;office;72.0
2019;septiembre;5.9;FFKZ6HOF;office;74.0
2019;octubre;3.3;FFKZ6HOF;office;98.0
2019;noviembre;4.3;FFKZ6HOF;office;112.0
2019;diciembre;3.7;FFKZ6HOF;office;171.0
2020;enero;2.3;FFKZ6HOF;office;119.0
2020;febrero;2.0;FFKZ6HOF;office;119.0
2020;marzo;3.3;FFKZ6HOF;office;85.0
2020;abril;1.5;FFKZ6HOF;office;105.0
2020;mayo;1.5;FFKZ6HOF;office;94.0
2020;junio;2.2;FFKZ6HOF;office;94.0
2020;julio;1.9;FFKZ6HOF;office;87.0
2020;agosto;2.7;FFKZ6HOF;office;110.0
2020;septiembre;2.8;FFKZ6HOF;office;112.0
2020;octubre;3.8;FFKZ6HOF;office;71.0
2020;noviembre;3.2;FFKZ6HOF;office;134.0
2020;diciembre;4.0;FFKZ6HOF;office;166.0
2021;enero;4.0;FFKZ6HOF;office;95.0
2021;febrero;3.6;FFKZ6HOF;office;98.0
2021;marzo;4.8;FFKZ6HOF;office;89.0
2021;abril;4.1;FFKZ6HOF;office;82.0
2021;mayo;3.3;FFKZ6HOF;office;80.0
2021;junio;3.2;FFKZ6HOF;office;81.0
2021;julio;3.0;FFKZ6HOF;office;86.0
2021;agosto;2.5;FFKZ6HOF;office;105.0
2021;septiembre;3.5;FFKZ6HOF;office;81.0
2021;octubre;3.5;FFKZ6HOF;office;77.0
2021;noviembre;2.5;FFKZ6HOF;office;114.0
2021;diciembre;3.8;FFKZ6HOF;office;152.0
2022;enero;3.9;FFKZ6HOF;office;85.0
2022;febrero;4.7;FFKZ6HOF;office;83.0
2022;marzo;6.7;FFKZ6HOF;office;76.0
2022;abril;6.0;FFKZ6HOF;office;69.0
2022;mayo;5.1;FFKZ6HOF;office;76.0
2022;junio;5.3;FFKZ6HOF;office;73.0
2022;julio;7.4;FFKZ6HOF;office;64.0
2022;agosto;7.0;FFKZ6HOF;office;49.0
2022;septiembre;6.2;FFKZ6HOF;office;52.0
2022;octubre;6.3;FFKZ6HOF;office;47.0
2022;noviembre;4.9;FFKZ6HOF;office;111.0
2022;diciembre;5.1;FFKZ6HOF;office;154.0
2023;enero;6.0;FFKZ6HOF;office;81.0
2023;febrero;6.6;FFKZ6HOF;office;77.0
2023;marzo;7.7;FFKZ6HOF;office;34.0
2023;abril;8.4;FFKZ6HOF;office;44.0
2023;mayo;7.8;FFKZ6HOF;office;56.0
2023;junio;6.0;FFKZ6HOF;office;67.0
2023;julio;6.3;FFKZ6HOF;office;38.0
2023;agosto;12.4;FFKZ6HOF;office;0.0
2023;septiembre;12.7;FFKZ6HOF;office;10.0
2023;octubre;8.3;FFKZ6HOF;office;32.0
2023;noviembre;12.8;FFKZ6HOF;office;0.0
2023;diciembre;25.5;FFKZ6HOF;office;0.0
2024;enero;20.6;FFKZ6HOF;office;0.0
2024;febrero;13.2;FFKZ6HOF;office;18.0
2024;marzo;11.0;FFKZ6HOF;office;12.0
2024;abril;8.8;FFKZ6HOF;office;20.0
2024;mayo;4.2;FFKZ6HOF;office;59.0
2024;junio;4.6;FFKZ6HOF;office;72.0
2024;julio;4.0;FFKZ6HOF;office;71.0
2010;enero;1.0;G5YEHW7B;chair;115226.0
2010;febrero;1.2;G5YEHW7B;chair;56953.0
2010;marzo;1.1;G5YEHW7B;chair;106106.0
2010;abril;0.8;G5YEHW7B;chair;103986.0
2010;mayo;0.7;G5YEHW7B;chair;64971.0
2010;junio;0.7;G5YEHW7B;chair;56542.0
2010;julio;0.8;G5YEHW7B;chair;64197.0
2010;agosto;0.7;G5YEHW7B;chair;60666.0
2010;septiembre;0.7;G5YEHW7B;chair;61786.0
2010;octubre;0.8;G5YEHW7B;chair;52075.0
2010;noviembre;0.7;G5YEHW7B;chair;59944.0
2010;diciembre;0.8;G5YEHW7B;chair;72916.0
2011;enero;0.7;G5YEHW7B;chair;106427.0
2011;febrero;0.7;G5YEHW7B;chair;55756.0
2011;marzo;0.8;G5YEHW7B;chair;93888.0
2011;abril;0.8;G5YEHW7B;chair;111256.0
2011;mayo;0.7;G5YEHW7B;chair;61138.0
2011;junio;0.7;G5YEHW7B;chair;59834.0
2011;julio;0.8;G5YEHW7B;chair;56326.0
2011;agosto;0.8;G5YEHW7B;chair;59068.0
2011;septiembre;0.8;G5YEHW7B;chair;72077.0
2011;octubre;0.6;G5YEHW7B;chair;51351.0
2011;noviembre;0.6;G5YEHW7B;chair;70445.0
2011;diciembre;0.8;G5YEHW7B;chair;72820.0
2012;enero;0.9;G5YEHW7B;chair;103216.0
2012;febrero;0.7;G5YEHW7B;chair;52284.0
2012;marzo;0.9;G5YEHW7B;chair;103645.0
2012;abril;0.8;G5YEHW7B;chair;115300.0
2012;mayo;0.8;G5YEHW7B;chair;58210.0
2012;junio;0.7;G5YEHW7B;chair;61178.0
2012;julio;0.8;G5YEHW7B;chair;54078.0
2012;agosto;0.9;G5YEHW7B;chair;55069.0
2012;septiembre;0.9;G5YEHW7B;chair;58445.0
2012;octubre;0.8;G5YEHW7B;chair;63049.0
2012;noviembre;0.9;G5YEHW7B;chair;67356.0
2012;diciembre;1.0;G5YEHW7B;chair;72639.0
2013;enero;1.1;G5YEHW7B;chair;115655.0
2013;febrero;0.5;G5YEHW7B;chair;65897.0
2013;marzo;0.7;G5YEHW7B;chair;95717.0
2013;abril;0.7;G5YEHW7B;chair;103103.0
2013;mayo;0.7;G5YEHW7B;chair;58856.0
2013;junio;0.8;G5YEHW7B;chair;66145.0
2013;julio;0.9;G5YEHW7B;chair;52850.0
2013;agosto;0.8;G5YEHW7B;chair;67823.0
2013;septiembre;0.8;G5YEHW7B;chair;64620.0
2013;octubre;0.9;G5YEHW7B;chair;68035.0
2013;noviembre;0.9;G5YEHW7B;chair;64149.0
2013;diciembre;1.4;G5YEHW7B;chair;78719.0
2014;enero;3.6;G5YEHW7B;chair;132358.0
2014;febrero;3.4;G5YEHW7B;chair;76314.0
2014;marzo;2.6;G5YEHW7B;chair;129815.0
2014;abril;1.8;G5YEHW7B;chair;117170.0
2014;mayo;1.4;G5YEHW7B;chair;63225.0
2014;junio;1.3;G5YEHW7B;chair;54232.0
2014;julio;1.4;G5YEHW7B;chair;62892.0
2014;agosto;1.3;G5YEHW7B;chair;60565.0
2014;septiembre;1.4;G5YEHW7B;chair;65157.0
2014;octubre;1.2;G5YEHW7B;chair;62753.0
2014;noviembre;1.1;G5YEHW7B;chair;66292.0
2014;diciembre;1.0;G5YEHW7B;chair;72589.0
2015;enero;1.1;G5YEHW7B;chair;119169.0
2015;febrero;0.9;G5YEHW7B;chair;58000.0
2015;marzo;1.3;G5YEHW7B;chair;118425.0
2015;abril;1.1;G5YEHW7B;chair;116979.0
2015;mayo;1.0;G5YEHW7B;chair;66673.0
2015;junio;1.0;G5YEHW7B;chair;65249.0
2015;julio;1.3;G5YEHW7B;chair;59674.0
2015;agosto;1.2;G5YEHW7B;chair;62300.0
2015;septiembre;1.2;G5YEHW7B;chair;63327.0
2015;octubre;1.1;G5YEHW7B;chair;59450.0
2015;noviembre;2.0;G5YEHW7B;chair;72436.0
2015;diciembre;3.9;G5YEHW7B;chair;89220.0
2016;enero;4.1;G5YEHW7B;chair;130085.0
